,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
4280,10,6,15,3,8,15,18,4,3,1,0,10,12,1,1,20,1,5,14,4,7,0
4281,20,1,5,14,4,7,3,6,6,9,0,14,1,2,15,16,13,14,19,16,1,0
4282,14,4,7,3,6,6,10,2,14,0,0,15,16,13,14,19,16,1,19,16,10,0
4283,14,19,16,1,19,16,10,19,6,12,0,16,18,17,2,16,4,6,16,14,10,0
4284,19,16,10,19,6,13,2,16,18,16,0,16,4,6,16,14,10,15,7,15,15,0
4285,16,4,6,16,14,10,15,7,15,14,0,18,6,15,6,6,14,2,16,4,12,0
4286,7,15,15,2,18,6,15,6,6,13,0,16,4,12,18,1,13,6,17,10,4,0
4287,13,6,17,10,4,19,14,10,14,0,0,4,3,14,13,2,2,13,4,11,6,0
4288,19,14,10,14,1,2,4,3,14,12,0,2,13,4,11,6,6,19,16,4,19,0
4289,14,10,14,1,2,4,3,14,13,1,0,13,4,11,6,6,19,16,4,20,6,0
4290,6,19,16,4,19,6,13,19,6,12,0,16,18,17,2,16,9,6,17,14,8,0
4291,19,6,13,19,6,13,2,16,18,16,0,16,9,6,17,14,8,15,14,15,18,0
4292,16,9,6,17,14,8,15,14,15,17,0,3,12,13,1,13,9,2,6,6,7,0
4293,14,15,18,2,3,12,13,1,13,8,0,6,6,7,2,13,6,4,1,14,14,0
4294,3,12,13,1,13,9,2,6,6,6,0,13,6,4,1,14,14,16,14,1,2,0
4295,2,13,6,4,1,14,14,16,14,0,0,3,17,14,9,17,2,13,17,7,6,0
4296,14,16,14,1,2,3,17,14,9,16,0,13,17,7,6,1,19,1,16,20,6,0
4297,1,19,1,16,19,6,13,19,16,12,0,16,6,16,2,10,6,6,1,14,4,0
4298,19,6,13,19,16,13,2,16,6,15,0,10,6,6,1,14,4,13,9,4,17,0
4299,14,4,13,9,4,17,15,16,15,15,0,16,1,13,1,13,16,7,14,13,13,0
4300,1,13,16,7,14,13,13,6,9,12,0,16,6,13,1,20,4,7,9,1,2,0
4301,2,16,6,13,1,20,4,7,9,0,0,16,6,10,13,13,2,13,18,1,6,0
4302,4,7,9,1,2,16,6,10,13,12,0,13,18,1,6,6,19,6,13,20,16,0
4303,6,19,6,13,19,16,13,10,16,12,0,16,18,17,2,6,10,6,14,17,10,0
4304,19,16,13,10,16,13,2,16,18,16,0,6,10,6,14,17,10,4,14,15,17,0
4305,6,10,6,14,17,10,4,14,15,16,0,3,7,13,1,13,15,7,6,6,13,0
4306,2,1,6,3,1,17,15,12,14,10,0,12,9,1,18,13,2,13,18,12,6,0
4307,15,12,14,11,2,12,9,1,18,12,0,13,18,12,6,4,19,4,1,20,6,0
4308,4,19,4,1,19,6,9,19,16,2,0,16,15,10,15,11,16,8,12,2,4,0
4309,17,13,6,14,14,16,15,16,15,15,0,6,6,15,9,5,12,6,9,13,2,0
4310,2,6,6,15,9,5,12,6,9,12,0,1,6,9,10,14,3,8,15,7,2,0
4311,2,1,6,9,10,14,3,8,15,6,0,20,12,8,7,12,2,8,11,9,6,0
4312,3,8,15,7,2,20,12,8,7,11,0,8,11,9,6,16,19,16,14,20,16,0
4313,16,19,16,14,19,16,17,19,16,9,0,17,13,13,2,16,13,12,1,17,15,0
4314,19,16,17,19,16,10,2,17,13,12,0,16,13,12,1,17,15,18,15,14,15,0
4315,13,12,1,17,15,18,15,14,15,9,0,17,13,10,10,13,9,20,13,13,17,0
4316,18,17,5,19,6,17,13,15,13,9,0,4,1,10,14,6,14,9,10,19,18,0
4317,14,9,10,18,18,4,4,9,15,15,0,10,7,18,13,18,2,9,3,13,4,0
4318,4,9,15,16,2,10,7,18,13,17,0,9,3,13,4,4,9,9,13,0,0,0
4319,1,1,6,1,15,10,16,18,10,11,0,6,10,6,8,17,17,15,6,10,2,0
4320,16,10,16,6,1,7,1,14,9,7,0,9,8,11,3,14,1,8,17,19,6,0
4321,8,13,14,8,16,10,8,11,6,12,0,1,6,6,1,18,20,16,13,1,10,0
4322,15,1,5,3,12,3,18,3,1,9,0,12,10,15,4,5,5,12,5,10,13,0
4323,16,16,14,3,13,1,13,8,15,3,0,7,3,13,0,0,0,0,0,0,0,0
4324,11,4,16,3,11,5,18,4,7,14,0,1,3,5,6,11,1,1,3,9,12,0
4325,16,16,14,3,13,1,13,8,15,3,0,7,3,13,16,3,15,10,18,13,4,0
4326,18,6,12,14,13,12,18,1,16,5,0,10,3,8,12,16,16,18,9,6,1,0
4327,16,18,9,6,1,15,5,18,15,4,0,3,1,5,12,8,13,10,8,17,5,0
4328,8,14,13,16,16,17,15,1,15,7,0,2,3,10,4,18,10,1,16,9,9,0
4329,14,13,16,16,17,15,1,15,8,1,0,3,10,4,18,10,1,16,9,9,18,0
4330,10,10,10,1,10,10,16,10,1,17,0,15,6,15,18,18,15,18,13,1,6,0
4331,15,18,18,6,17,4,10,18,8,12,0,12,18,16,3,20,3,6,13,16,4,0
4332,18,14,13,16,3,14,6,7,20,8,0,16,17,13,16,17,3,1,17,19,14,0
4333,1,10,16,1,3,14,6,16,20,14,0,18,18,16,4,19,8,17,4,14,6,0
4334,18,17,4,6,9,3,10,3,10,15,0,12,8,17,17,3,15,18,3,3,18,0
4335,18,16,9,4,12,16,6,20,20,9,0,10,18,1,10,19,1,13,6,7,12,0
4336,6,5,16,3,3,13,17,4,10,13,0,15,18,8,3,17,9,15,10,4,1,0
4337,17,17,4,4,3,15,6,12,20,19,0,18,18,16,1,19,17,15,14,15,12,0
4338,5,1,1,6,12,17,5,4,11,16,0,9,18,16,16,9,12,8,9,16,13,0
4339,17,14,18,16,3,1,6,10,20,14,0,11,18,17,1,19,16,13,8,6,6,0
4340,18,17,15,6,3,10,8,9,10,4,0,8,18,17,18,4,6,1,18,10,3,0
4341,16,4,3,14,3,5,6,12,20,19,0,16,18,17,13,19,18,15,16,13,17,0
4342,6,10,16,17,18,8,6,10,10,15,0,10,8,6,20,2,16,16,7,20,2,0
4343,8,6,10,10,16,2,10,8,6,19,0,16,16,7,19,2,2,9,9,4,18,0
4344,2,10,8,6,20,2,16,16,7,18,0,2,9,9,4,18,15,4,17,15,15,0
4345,10,8,6,20,2,16,16,7,19,1,0,9,9,4,18,15,4,17,15,15,4,0
4346,0,0,11,18,10,10,10,5,10,16,0,10,18,5,16,2,10,17,5,16,19,0
4347,10,10,5,10,17,2,10,18,5,15,0,10,17,5,16,19,10,9,8,20,6,0
4348,4,14,10,14,4,7,6,3,7,15,0,10,16,20,15,6,13,15,3,1,16,0
4349,8,1,12,12,6,8,1,1,18,8,0,11,15,16,8,15,15,19,1,21,4,0
4350,16,4,12,13,9,10,13,4,10,9,0,9,7,4,8,1,5,10,6,13,13,0
4351,19,17,4,3,16,15,7,14,6,8,0,8,16,18,13,4,3,18,20,4,14,0
4352,16,18,13,4,3,18,20,4,14,5,0,18,9,3,18,3,4,6,10,14,1,0
4353,6,12,1,18,16,10,5,6,15,2,0,16,8,14,15,15,7,14,9,8,8,0
4354,1,13,1,18,5,4,5,11,4,13,0,1,18,10,10,1,9,11,18,6,20,0
4355,10,12,13,15,10,14,18,4,7,12,0,17,4,11,8,1,3,18,12,10,13,0
4356,7,4,5,1,3,16,14,5,6,6,0,5,16,19,6,4,12,15,4,4,1,0
4357,4,9,13,3,8,11,10,6,18,17,0,6,1,10,12,18,1,3,1,11,5,0
4358,10,12,18,1,3,1,11,5,15,16,0,11,17,4,5,10,7,16,10,4,15,0
4359,10,17,11,5,18,10,8,11,12,5,0,7,8,4,8,3,1,7,15,10,12,0
4360,16,20,15,8,17,8,6,12,9,16,0,18,5,4,9,4,12,3,13,17,18,0
4361,9,15,13,6,18,8,10,4,1,5,0,18,18,1,15,10,4,10,3,3,13,0
4362,4,12,10,17,12,18,11,16,6,19,0,10,13,4,13,5,5,16,11,9,10,0
4363,14,20,1,16,12,8,17,16,18,9,0,14,5,13,16,14,14,8,1,17,8,0
4364,13,16,14,14,8,1,17,8,10,2,0,7,1,1,17,10,14,15,9,1,3,0
4365,7,7,5,14,14,1,7,20,3,8,0,18,8,12,10,15,4,14,5,9,13,0
4366,5,9,13,3,11,17,14,18,10,2,0,8,5,16,7,16,14,18,1,9,9,0
4367,14,10,18,17,11,10,8,3,4,9,0,6,13,3,13,17,10,16,3,4,10,0
4368,17,10,16,3,4,10,17,16,8,9,0,4,10,17,14,10,16,15,16,4,7,0
4369,4,10,17,14,10,16,15,16,4,6,0,9,18,1,10,15,1,15,14,19,10,0
4370,16,1,8,3,11,20,6,7,14,4,0,13,4,12,10,9,9,10,8,10,16,0
4371,17,5,5,20,7,4,12,9,18,17,0,11,1,16,10,4,18,20,18,15,15,0
4372,10,14,7,15,4,10,13,3,6,16,0,18,18,4,5,14,5,11,10,13,16,0
4373,10,5,11,3,16,6,5,16,13,9,0,14,15,11,6,1,11,18,1,5,15,0
4374,5,17,15,12,5,3,4,18,8,15,0,5,1,12,18,14,17,3,17,10,10,0
4375,14,17,3,17,10,10,5,16,9,0,0,17,16,10,20,16,4,4,3,16,9,0
4376,13,8,7,8,10,12,18,1,8,13,0,1,3,7,11,4,3,4,1,10,18,0
4377,11,15,12,5,3,10,17,1,18,12,0,1,12,7,9,11,7,10,20,10,6,0
4378,1,5,12,12,17,16,18,15,17,2,0,12,7,8,5,10,12,5,18,13,17,0
4379,14,10,18,4,11,12,15,10,13,5,0,12,4,18,6,11,18,1,5,9,11,0
4380,17,14,8,16,16,14,12,16,18,6,0,9,7,8,4,3,4,6,4,16,15,0
4381,4,9,17,18,17,8,16,11,18,16,0,15,1,10,6,8,6,1,20,10,18,0
4382,18,17,18,13,3,3,5,4,6,17,0,17,8,10,4,19,10,16,5,8,13,0
4383,4,14,13,8,10,8,20,8,13,12,0,1,4,10,15,6,6,16,19,19,18,0
4384,18,18,10,3,16,17,8,12,13,9,0,8,4,11,20,1,3,9,4,16,15,0
4385,18,9,17,8,15,15,8,3,13,17,0,9,9,10,18,6,14,10,6,9,1,0
4386,18,14,4,7,13,4,18,8,11,2,0,18,1,20,10,16,14,7,10,17,13,0
4387,17,4,15,4,3,3,16,3,9,19,0,9,10,7,10,14,14,16,6,16,5,0
4388,2,18,17,10,14,17,5,10,1,8,0,10,6,13,5,3,4,19,4,16,15,0
4389,4,9,10,9,15,4,19,12,8,9,0,8,17,3,18,18,20,12,7,17,1,0
4390,18,10,3,15,1,10,19,7,5,15,0,3,18,1,3,6,9,20,15,4,9,0
4391,1,10,8,4,12,3,14,7,11,11,0,8,15,9,8,8,19,4,3,8,5,0
4392,8,14,3,13,4,20,15,15,15,5,0,1,18,3,11,3,17,1,10,1,17,0
4393,7,3,12,6,13,1,1,8,4,3,0,2,12,19,5,15,9,15,10,4,4,0
4394,3,12,6,13,1,1,8,4,4,1,0,12,19,5,15,9,15,10,4,4,10,0
4395,10,12,16,4,9,7,7,10,17,15,0,7,14,4,14,1,18,12,2,10,10,0
4396,17,16,2,7,14,4,14,1,18,11,0,10,10,6,12,18,5,20,4,15,10,0
4397,4,1,10,8,7,10,13,3,9,0,0,5,10,11,1,7,12,6,19,19,11,0
4398,16,3,18,20,10,15,15,4,10,7,0,19,6,3,16,18,9,10,15,21,6,0
4399,9,10,15,20,6,12,9,13,4,2,0,13,20,10,19,1,7,11,9,9,20,0
4400,17,7,5,14,6,18,15,10,3,11,0,7,16,17,13,10,7,18,1,4,20,0
4401,6,4,13,18,6,16,5,18,14,12,0,10,15,13,10,11,13,1,8,1,7,0
4402,10,5,11,3,8,17,7,3,12,3,0,13,8,18,7,15,16,1,20,3,1,0
4403,10,13,16,17,17,18,18,16,11,0,0,2,1,16,6,16,17,15,6,21,3,0
4404,13,16,17,17,18,18,16,11,1,1,0,1,16,6,16,17,15,6,20,3,4,0
4405,12,18,7,16,6,8,8,1,1,14,0,1,8,12,15,10,7,14,4,10,6,0
4406,16,5,20,16,9,4,18,13,14,10,0,8,13,6,9,8,4,4,18,19,10,0
4407,10,1,4,10,12,14,18,10,20,14,0,4,16,4,4,14,4,3,6,6,6,0
4408,4,16,4,4,14,4,3,6,6,5,0,20,3,8,13,12,19,16,16,10,9,0
4409,15,13,9,12,3,10,6,7,13,4,0,4,12,10,15,16,6,3,19,11,8,0
4410,10,9,14,8,13,15,20,10,8,12,0,20,5,3,1,8,10,8,6,1,20,0
4411,9,7,10,16,10,6,16,18,14,10,0,6,18,6,9,2,13,2,10,13,10,0
4412,6,16,18,14,11,2,6,18,6,8,0,13,2,10,13,10,10,16,13,16,10,0
4413,18,14,11,2,6,18,6,9,2,12,0,10,13,10,10,16,13,16,10,10,3,0
4414,10,10,16,13,16,10,10,3,18,12,0,15,10,12,4,8,17,9,4,9,4,0
4415,10,12,4,8,17,9,4,9,4,13,0,2,1,16,10,1,1,6,10,13,7,0
4416,12,4,8,17,9,4,9,4,14,1,0,1,16,10,1,1,6,10,13,7,5,0
4417,10,13,7,5,16,16,6,10,5,14,0,19,6,15,3,17,5,8,1,10,15,0
4418,10,6,4,6,17,20,1,15,20,11,0,15,3,1,18,19,19,19,10,14,2,0
4419,2,15,3,1,18,19,19,19,10,13,0,8,14,3,20,2,15,17,18,13,12,0
4420,19,19,19,10,14,2,8,14,3,19,0,15,17,18,13,12,6,10,3,8,10,0
4421,17,18,13,12,6,10,3,8,10,8,0,13,18,16,15,11,20,13,17,3,3,0
4422,6,5,18,20,6,6,12,15,5,11,0,6,17,19,11,3,9,11,6,4,16,0
4423,3,6,16,1,18,4,8,18,6,9,0,9,16,1,18,15,19,10,10,4,10,0
4424,9,3,16,20,6,1,16,16,13,18,0,3,20,14,10,15,13,12,5,17,8,0
4425,9,17,10,3,13,3,3,11,18,19,0,6,18,20,3,12,1,10,3,12,3,0
4426,13,4,10,17,12,4,12,6,14,19,0,13,5,16,2,4,17,14,1,20,16,0
4427,12,4,12,6,14,20,2,13,5,15,0,4,17,14,1,19,16,11,1,19,18,0
4428,6,10,16,4,3,9,9,13,5,8,0,5,17,13,9,6,16,16,10,9,8,0
4429,1,19,1,15,15,16,14,3,10,6,0,6,1,2,15,1,10,18,3,4,10,0
4430,15,15,16,14,3,10,7,2,6,0,0,15,1,10,18,3,4,10,4,20,4,0
4431,1,7,10,17,4,10,10,4,4,17,0,3,15,11,9,4,20,6,4,14,8,0
4432,16,3,8,16,6,17,10,9,5,0,0,4,16,8,18,4,4,20,4,3,4,0
4433,0,11,3,13,5,18,18,10,18,9,0,10,16,5,11,10,10,10,16,10,19,0
4434,7,10,8,3,11,9,3,8,6,13,0,10,17,12,5,16,9,17,20,6,13,0
4435,9,4,10,9,9,17,12,6,16,12,0,3,13,14,5,8,8,6,2,1,13,0
4436,16,13,2,3,13,14,5,8,8,5,0,1,13,2,12,18,8,2,16,8,18,0
4437,3,13,14,5,8,8,6,2,1,12,0,12,18,8,2,16,8,18,5,14,12,0
4438,8,8,6,2,1,13,2,12,18,7,0,16,8,18,5,14,12,15,5,3,20,0
4439,5,10,16,10,8,6,9,18,12,3,0,17,4,8,10,16,16,13,6,2,14,0
4440,4,2,17,4,8,10,16,16,13,5,0,14,8,5,12,1,18,13,8,10,8,0
4441,5,12,1,18,13,8,10,8,3,19,0,13,6,15,7,12,9,5,5,9,12,0
4442,3,12,18,8,6,15,7,15,16,12,0,11,14,3,15,9,7,11,13,21,17,0
4443,6,13,17,16,10,18,7,4,18,16,0,3,17,9,5,15,12,20,5,8,13,0
4444,5,16,9,8,13,13,9,5,14,10,0,5,8,13,18,4,0,0,0,0,0,0
4445,0,0,0,11,10,16,15,1,10,9,0,10,1,10,1,19,1,1,15,19,6,0
4446,20,10,10,18,4,5,20,1,13,18,0,6,7,2,9,1,10,1,13,4,20,0
4447,18,4,5,20,1,13,19,2,6,6,0,9,1,10,1,13,4,20,1,9,1,0
4448,12,18,5,18,4,5,20,1,13,18,0,6,7,2,9,14,10,1,13,8,19,0
4449,18,4,5,20,1,13,19,2,6,6,0,9,14,10,1,13,8,19,3,9,10,0
4450,0,0,0,0,0,0,11,15,5,15,0,10,1,10,10,13,6,18,1,10,10,0
4451,10,11,10,18,4,5,5,1,13,18,0,6,7,2,9,15,10,1,13,4,20,0
4452,18,4,5,5,1,13,19,2,6,6,0,9,15,10,1,13,4,20,4,1,1,0
4453,9,6,8,18,13,10,1,9,18,2,0,17,1,12,17,12,17,2,12,9,20,0
4454,9,18,3,2,17,1,12,17,12,16,0,12,9,20,6,18,16,6,20,13,17,0
4455,3,18,10,8,4,5,20,1,13,18,0,6,7,2,9,12,10,4,13,9,20,0
4456,8,4,5,20,1,13,19,2,6,6,0,9,12,10,4,13,9,20,9,4,10,0
4457,1,14,1,18,9,6,14,6,17,17,0,19,18,3,2,6,3,1,4,16,15,0
4458,9,6,14,6,17,18,2,19,18,2,0,6,3,1,4,16,15,9,10,2,9,0
4459,3,2,6,3,1,4,16,15,9,9,0,9,9,11,9,18,3,10,16,13,9,0
4460,13,10,10,11,11,5,20,1,13,18,0,16,11,2,9,15,8,11,13,7,5,0
4461,11,11,5,20,1,13,19,2,16,10,0,9,15,8,11,13,7,5,14,9,1,0
4462,16,18,10,18,11,5,7,1,13,18,0,6,7,2,9,9,11,9,13,4,5,0
4463,18,11,5,7,1,13,19,2,6,6,0,9,9,11,9,13,4,5,4,16,1,0
4464,7,17,10,18,11,5,20,1,13,18,0,13,7,2,9,9,18,8,13,7,5,0
4465,18,11,5,20,1,13,19,2,13,6,0,9,9,18,8,13,7,5,17,1,17,0
4466,3,1,5,9,4,3,15,9,8,0,0,1,1,18,3,2,18,9,3,9,12,0
4467,3,15,9,8,1,2,1,1,18,2,0,18,9,3,9,12,14,3,10,2,14,0
4468,3,2,18,9,3,9,12,14,3,9,0,14,14,4,1,18,9,1,20,13,17,0
4469,10,10,15,14,11,5,4,13,9,15,0,17,20,17,20,10,10,6,3,15,4,0
4470,17,6,18,10,15,16,10,10,13,5,0,14,16,18,8,16,15,10,16,6,1,0
4471,17,15,1,16,13,6,7,17,13,5,0,18,17,5,18,10,12,3,14,16,11,0
4472,5,17,6,3,1,10,10,8,15,5,0,6,15,17,3,5,14,14,6,2,1,0
4473,6,2,6,15,17,3,5,14,14,5,0,1,9,17,10,20,7,16,18,7,4,0
4474,7,4,9,8,5,17,10,13,6,11,0,10,8,20,13,1,7,3,20,7,6,0
4475,15,17,10,12,13,15,10,17,10,15,0,4,4,5,8,9,18,11,3,12,10,0
4476,8,3,8,1,18,13,1,12,11,14,0,6,18,14,17,13,13,16,0,0,0,0
4477,5,4,17,10,13,12,8,16,3,9,0,10,9,3,18,13,13,18,13,17,10,0
4478,6,16,16,12,18,16,16,13,10,12,0,5,6,16,16,10,7,16,17,17,16,0
4479,18,13,4,10,13,17,18,13,10,9,0,16,1,16,13,4,2,2,9,13,4,0
4480,18,13,10,10,2,16,1,16,13,3,0,2,9,13,4,7,9,17,17,2,16,0
4481,13,10,10,2,16,1,16,13,4,1,0,9,13,4,7,9,17,17,2,16,16,0
4482,4,2,2,9,13,4,7,9,17,16,0,16,16,16,4,4,3,3,2,8,16,0
4483,17,17,2,16,16,16,4,4,3,2,0,8,16,10,16,9,1,16,16,5,1,0
4484,4,2,2,9,13,4,7,9,17,16,0,16,16,16,4,4,3,0,0,0,0,0
4485,1,7,10,9,15,11,17,1,16,9,0,13,15,13,1,1,10,14,17,0,0,0
4486,4,8,10,6,17,17,14,16,18,5,0,12,18,3,6,15,7,13,7,3,18,0
4487,8,3,3,8,12,16,6,1,18,3,0,13,1,16,0,0,0,0,0,0,0,0
4488,4,8,10,6,17,1,14,16,18,5,0,12,18,3,6,15,7,13,7,3,8,0
4489,18,5,4,7,16,16,18,4,10,8,0,9,11,15,5,1,18,20,10,13,13,0
4490,20,10,13,13,14,1,4,16,6,8,0,13,1,10,20,19,10,16,6,10,17,0
4491,13,1,10,20,19,10,16,6,10,16,0,17,4,14,12,5,8,16,9,16,6,0
4492,18,8,1,13,3,17,16,13,15,5,0,12,8,9,6,4,3,3,16,20,3,0
4493,20,18,17,4,4,1,20,3,1,16,0,10,18,0,0,0,0,0,0,0,0,0
4494,7,16,11,6,6,7,6,1,10,7,0,1,10,9,12,13,6,9,20,15,16,0
4495,20,15,16,18,16,1,5,1,13,7,0,12,13,18,10,2,16,19,6,9,9,0
4496,1,5,1,13,8,2,12,13,18,9,0,16,19,6,9,9,1,5,16,6,20,0
4497,4,16,9,19,9,1,20,3,1,16,0,10,18,9,1,20,16,6,16,14,8,0
4498,14,10,10,13,3,12,5,8,1,0,0,17,4,9,9,8,13,18,18,5,15,0
4499,18,5,15,10,14,4,10,10,10,6,0,12,5,7,15,0,0,0,0,0,0,0
4500,14,10,10,13,3,12,5,8,1,0,0,17,4,9,9,0,0,0,0,0,0,0
4501,7,16,11,6,6,7,6,1,10,7,0,1,10,9,12,13,6,9,20,15,1,0
4502,13,6,9,20,15,1,20,3,1,16,0,10,18,9,1,20,16,6,16,14,8,0
4503,15,15,18,15,11,15,17,6,18,0,0,16,18,16,14,1,14,9,3,4,10,0
4504,4,10,18,16,12,16,6,18,20,7,0,7,12,15,14,0,0,0,0,0,0,0
4505,11,16,16,20,1,5,5,18,14,16,0,15,4,4,7,9,9,9,7,13,3,0
4506,16,18,12,5,16,4,5,16,9,8,0,16,4,15,19,9,17,11,16,1,9,0
4507,16,6,12,12,8,4,10,6,17,0,0,6,9,20,20,15,18,2,17,10,1,0
4508,6,17,1,2,6,9,20,20,15,17,0,17,10,1,8,8,3,13,6,3,16,0
4509,20,12,6,7,18,6,10,6,18,8,0,16,9,4,18,1,17,1,8,15,6,0
4510,7,17,18,13,2,9,18,17,6,14,0,6,16,18,10,18,15,10,8,13,1,0
4511,9,10,10,11,11,1,6,8,3,2,0,20,17,16,1,15,6,2,17,1,17,0
4512,18,5,6,5,6,8,7,6,16,15,0,4,12,13,7,14,16,10,2,16,4,0
4513,16,16,2,4,12,13,7,14,16,9,0,16,4,3,13,6,16,16,2,6,20,0
4514,16,10,2,16,4,3,13,6,16,15,0,6,20,7,8,15,18,5,8,0,0,0
4515,6,13,6,10,6,6,15,18,12,4,0,6,6,10,2,16,16,7,19,6,2,0
4516,6,6,15,18,12,5,2,6,6,9,0,16,16,7,19,6,2,16,15,6,15,0
4517,2,6,6,10,2,16,16,7,19,5,0,16,15,6,15,6,15,3,15,6,15,0
4518,20,3,6,7,18,3,10,6,18,8,0,16,9,4,18,1,17,1,8,15,6,0
4519,9,9,10,10,11,1,16,8,3,2,0,20,17,16,1,15,6,2,17,1,17,0
4520,8,3,3,2,20,17,16,1,15,5,0,17,1,17,10,16,12,5,1,9,1,0
4521,9,1,17,5,20,1,17,16,9,16,0,16,20,10,17,13,3,10,19,9,18,0
4522,0,0,0,0,0,11,1,13,15,9,0,8,8,16,1,1,1,15,15,10,5,0
4523,20,16,1,13,5,16,3,6,17,17,0,16,12,10,1,10,12,9,4,11,10,0
4524,4,10,8,4,12,7,8,1,9,8,0,12,4,3,13,4,4,4,4,6,10,0
4525,8,5,15,5,12,1,18,16,8,4,0,17,10,16,13,10,12,16,10,15,15,0
4526,8,16,18,10,17,3,16,8,10,10,0,11,16,12,10,13,4,19,8,10,1,0
4527,10,14,16,8,18,11,17,10,1,13,0,10,9,9,10,5,6,1,8,1,10,0
4528,6,10,5,11,6,12,10,9,7,8,0,10,15,19,13,4,4,12,4,12,4,0
4529,20,11,4,6,1,9,20,1,10,9,0,6,12,15,17,3,1,6,14,2,13,0
4530,10,2,6,12,15,17,3,1,6,13,0,13,4,6,20,18,2,18,9,4,6,0
4531,3,1,6,14,2,13,4,6,20,17,0,18,9,4,6,17,12,13,3,12,6,0
4532,11,17,20,4,9,4,9,14,15,0,0,4,4,16,6,6,10,3,13,9,2,0
4533,2,4,4,16,6,6,10,3,13,8,0,14,14,17,18,9,4,10,3,4,4,0
4534,15,4,4,13,4,17,16,15,9,8,0,13,8,2,19,7,9,5,8,9,17,0
4535,13,4,17,16,15,9,9,2,13,7,0,19,7,9,5,8,9,17,2,5,8,0
4536,13,8,2,19,7,9,5,8,9,16,0,5,8,19,9,2,16,13,2,20,18,0
4537,9,5,8,9,17,2,5,8,19,8,0,16,13,2,19,18,9,10,12,4,5,0
4538,9,17,2,5,8,19,9,2,16,12,0,19,18,9,10,12,4,5,1,3,15,0
4539,7,13,10,1,3,10,5,10,18,7,0,8,18,10,12,8,2,5,10,1,10,0
4540,5,10,18,8,2,8,18,10,12,7,0,5,10,1,10,4,7,5,13,11,16,0
4541,11,1,10,9,3,10,18,10,10,9,0,8,5,18,20,5,16,1,18,5,6,0
4542,11,9,10,5,6,15,16,20,9,2,0,18,2,7,8,9,4,3,2,14,13,0
4543,10,5,6,15,16,20,9,3,2,17,0,7,8,9,4,3,2,14,13,14,15,0
4544,9,3,2,18,2,7,8,9,4,2,0,14,13,14,15,19,7,11,16,3,5,0
4545,7,1,20,11,17,18,5,15,8,9,0,6,4,19,8,4,17,10,19,4,2,0
4546,2,6,4,19,8,4,17,10,19,3,0,11,4,18,1,6,14,1,19,2,8,0
4547,4,2,11,4,18,1,6,14,1,18,0,8,13,5,20,11,11,18,8,10,8,0
4548,6,8,12,16,11,10,10,9,10,10,0,17,4,15,16,18,13,17,4,1,17,0
4549,4,9,11,9,14,16,16,16,16,3,0,16,17,18,3,8,1,8,16,4,4,0
4550,6,9,8,19,9,12,8,15,9,16,0,2,9,8,18,4,12,16,19,5,4,0
4551,9,8,19,9,12,8,15,9,17,1,0,9,8,18,4,12,16,19,5,4,2,0
4552,2,9,8,18,4,12,16,19,5,3,0,5,8,6,10,18,17,10,10,2,17,0
4553,4,2,5,8,6,10,18,17,10,9,0,17,6,17,10,1,10,4,3,8,20,0
4554,9,10,3,5,11,18,18,8,18,4,0,10,16,10,8,6,9,17,15,4,3,0
4555,17,10,13,17,18,16,18,5,10,17,0,10,11,8,19,10,10,5,16,19,8,0
4556,18,14,10,5,1,6,9,5,20,3,0,8,3,13,17,9,6,4,15,5,13,0
4557,13,18,5,4,18,11,12,9,16,13,0,4,9,10,10,5,12,4,16,11,13,0
4558,5,18,8,5,6,10,5,10,13,9,0,11,10,8,6,18,8,8,15,12,5,0
4559,18,5,12,18,8,8,8,10,10,7,0,5,14,1,17,17,8,11,8,14,9,0
4560,16,8,5,18,11,10,5,17,10,3,0,8,10,9,10,17,1,5,15,2,7,0
4561,4,2,8,10,9,10,17,1,5,14,0,7,20,5,17,16,1,19,12,19,7,0
4562,12,5,4,17,5,6,16,16,11,9,0,10,5,14,18,17,17,5,16,6,19,0
4563,3,1,8,5,12,16,14,19,16,2,0,3,13,3,9,8,12,13,6,17,14,0
4564,8,12,13,6,17,14,18,9,6,2,0,6,16,13,16,18,6,8,16,21,5,0
4565,10,13,11,1,1,6,3,15,8,6,0,10,3,8,10,10,1,5,17,9,15,0
4566,1,6,6,10,1,6,6,8,4,7,0,8,17,5,13,17,4,20,18,9,17,0
4567,6,15,10,3,16,15,15,6,10,9,0,6,10,6,1,6,18,1,4,1,18,0
4568,1,6,18,1,4,1,18,18,18,17,0,13,11,4,17,8,9,18,9,5,8,0
4569,9,6,17,18,13,15,10,6,15,17,0,10,3,18,1,8,18,5,8,8,20,0
4570,0,0,0,0,0,11,9,18,4,9,0,16,5,16,6,20,9,8,20,13,6,0
4571,16,7,18,15,6,10,6,10,13,5,0,10,1,10,1,1,10,18,16,10,18,0
4572,4,10,15,9,6,12,10,4,15,3,0,18,4,4,14,2,16,20,4,4,1,0
4573,12,10,4,15,4,2,18,4,4,13,0,16,20,4,4,1,5,4,1,10,4,0
4574,17,3,18,5,19,1,9,20,17,17,0,3,16,18,15,9,13,15,4,17,5,0
4575,18,15,9,13,15,4,17,5,11,2,0,10,4,6,15,2,1,11,3,10,6,0
